user_id,signup_date,country
U0965,2024-10-08,USA
U0966,2024-05-31,China
U0967,2024-09-18,UK
U0968,2024-02-06,Australia
U0969,2024-08-17,USA
U0970,2024-08-22,France
U0971,2024-05-11,China
U0972,2024-06-19,France
U0973,2024-06-11,USA
U0974,2024-09-27,Canada
U0975,2024-05-28,Canada
U0976,2024-10-13,USA
U0977,2024-10-28,France
U0978,2024-03-01,Germany
U0979,2024-02-12,Germany
U0980,2024-08-02,China
U0981,2024-07-12,Brazil
U0982,2024-02-23,Canada
U0983,2024-09-04,France
U0984,2024-05-03,China
U0985,2024-11-28,India
U0986,2024-05-21,China
U0987,2024-12-24,India
U0988,2024-09-09,Canada
U0989,2024-05-29,USA
U0990,2024-04-01,UK
U0991,2024-04-05,France
U0992,2024-02-07,USA
U0993,2024-10-23,Australia
U0994,2024-11-04,Australia
U0995,2024-02-05,France
U0996,2024-05-27,India
U0997,2024-04-10,USA
U0998,2024-02-20,Brazil
U0999,2024-07-02,Morocco
U1000,2024-01-01,Canada
